Time	R1P4WFTIMES	R1P4WFTQMES	R1P4WFTGMES	R1P4WFTPMES	R1P4WFTIASK	R1P4WFTQASK	R1P4WFTGASK	R1P4WFTPASK	R1P4WFTCRFP	R1P4WFTCRFPP	R1P4WFTCRRP	R1P4WFTCRRPP	R1P4WFTGLDE	R1P4WFTPLDE	R1P4WFTDETA2	R1P4WFTCFQE2	R1P4WFTDFQES
-268.2	23811	17005	18.3073	35.5188	2563	-6799	2.22076	-68.7634	1.89244	-9.26147	2.45384	-25.5432	-0.000102557	-0.065918	-0.637207	-0.325182	0
-268	23820	16992	18.3051	35.5023	3279	-6563	2.19452	-63.1549	1.76568	-2.72461	2.64219	-31.8604	0	-0.032959	-0.0494385	-0.0252286	0
-267.8	23819	17000	18.3051	35.5188	3000	-6613	2.22992	-66.8683	1.79332	-3.33984	2.60267	-30.8221	-0.000102557	-0.0384521	0.686646	0.350414	0
-267.6	23815	16989	18.3012	35.5188	3314	-6998	2.38739	-64.7809	1.92001	-6.80603	2.43177	-28.0865	-0.000102557	-0.00549316	0.933838	0.476582	0
-267.4	23818	16990	18.3084	35.4968	3065	-6215	2.06573	-61.441	1.90084	-6.54785	2.45348	-28.4381	3.41857e-05	-0.0823975	1.82373	0.930968	0
-267.2	23817	16989	18.3037	35.4968	3296	-6927	2.2702	-62.3254	1.85324	-2.64221	2.53146	-31.6901	3.41857e-05	-0.0109863	2.0929	1.06848	0
-267	23811	17000	18.3005	35.5188	3383	-6599	2.40875	-62.6385	1.84132	-2.8894	2.56244	-31.8988	-0.000102557	0	1.95557	0.998318	0
-266.8	23812	16995	18.3026	35.5243	2834	-7261	2.33429	-68.4943	1.78721	-7.97607	2.61691	-27.1307	-0.000136743	-0.032959	1.93909	0.989899	0
-266.6	23820	16994	18.3044	35.5133	2958	-6556	2.18292	-64.4019	1.8355	-11.673	2.54784	-23.3405	-6.83714e-05	-0.0494385	-0.032959	-0.016819	0
-266.4	23812	17001	18.3041	35.5353	3267	-7258	2.36969	-71.0706	1.86139	-7.49817	2.49977	-27.4658	-0.000205114	-0.0219727	-0.368042	-0.187815	0
-266.2	23822	16999	18.308	35.5188	2796	-7208	2.23602	-70.0763	1.919	-9.17908	2.42464	-25.675	-0.000102557	-0.0439453	-1.09314	-0.557899	0
-266	23814	17002	18.3055	35.5133	3016	-7159	2.21283	-66.3959	1.8227	-7.37183	2.56315	-27.5702	-6.83714e-05	-0.0384521	-0.911865	-0.465366	0
-265.8	23819	16995	18.303	35.5133	3073	-7068	2.27661	-67.3187	1.90656	-7.94861	2.43853	-27.1637	-6.83714e-05	-0.0494385	-0.615234	-0.313968	0
-265.6	23815	16988	18.3008	35.5023	3493	-6810	2.36053	-60.672	1.84888	-4.2627	2.55816	-30.4761	0	0	1.15906	0.59155	0
-265.4	23813	16991	18.3012	35.5133	3493	-6810	2.37	-64.1931	1.89714	-7.22351	2.49051	-28.158	-6.83714e-05	0	2.03796	1.04042	0
-265.2	23816	16986	18.2994	35.5023	3887	-6492	2.35199	-59.4415	1.95263	5.03723	2.48232	-39.2816	0	0.00549316	4.01001	2.04966	0
-265	23808	16993	18.2994	35.5188	3463	-7357	2.43622	-64.5557	1.94792	-1.52161	2.48731	-33.4314	-0.000102557	0.0219727	5.89966	3.02129	0
-264.8	23816	16986	18.3019	35.5023	3478	-6737	2.2821	-61.2872	1.89143	1.59851	2.59662	-36.9965	0	-0.0219727	6.5863	3.37589	0
-264.6	23811	16991	18.3005	35.5023	3768	-6754	2.33826	-60.6555	2.07704	3.03223	2.45954	-38.8037	0	0	8.97034	4.61536	0
-264.4	23812	16984	18.2976	35.5023	4063	-6691	2.4176	-60.1007	1.87663	-0.725098	2.65501	-34.6838	0	0.0164795	8.39905	4.31702	0
-264.2	23819	16978	18.298	35.4913	4389	-6078	2.38281	-57.5079	2.05316	-0.812988	2.36376	-34.5135	6.83714e-05	-0.00549316	8.58582	4.41445	0
-264	23808	16982	18.2969	35.5023	4188	-7584	2.48383	-60.5841	1.94893	-0.153809	2.61406	-35.5463	0	0.0604248	9.38232	4.83108	0
-263.8	23808	16989	18.2987	35.5133	3777	-7138	2.40753	-62.8528	1.86779	-1.40625	2.61584	-33.1787	-6.83714e-05	0.0274658	8.1189	4.17105	0
-263.6	23810	16986	18.2976	35.5023	3844	-6962	2.45483	-60.7544	1.85383	1.80176	2.74794	-36.4087	0	0.0109863	8.0365	4.12815	0
-263.4	23814	16982	18.2973	35.4913	3911	-6944	2.4176	-58.1946	1.9227	-2.92236	2.54143	-32.948	6.83714e-05	0.0219727	7.14111	3.66311	0
-263.2	23824	16980	18.3012	35.5133	3508	-6499	2.30774	-63.2043	1.99533	-5.91064	2.36768	-29.5093	-6.83714e-05	-0.032959	5.92163	3.03263	0
-263	23810	16994	18.3001	35.5133	3246	-7398	2.3645	-62.4023	1.97549	1.6864	2.43604	-36.4417	-6.83714e-05	-0.00549316	6.15234	3.15168	0
-262.8	23816	16990	18.3026	35.4913	3477	-6354	2.22229	-58.3099	1.90421	-0.346069	2.47307	-34.151	6.83714e-05	-0.032959	5.14709	2.63366	0
-262.6	23813	16991	18.3005	35.4968	3637	-6476	2.30072	-59.7491	1.90185	-2.66968	2.5749	-32.3218	3.41857e-05	-0.0219727	6.42151	3.2907	0
-262.4	23815	16991	18.3012	35.4968	3537	-6729	2.24396	-58.667	1.97045	-3.24097	2.45455	-31.5967	3.41857e-05	-0.0109863	6.7511	3.46113	0
-262.2	23812	16987	18.2991	35.5023	3529	-7036	2.32971	-59.3866	1.92942	-1.52161	2.52113	-33.4204	0	0.0109863	7.16309	3.6745	0
-262	23811	16990	18.3019	35.5023	3473	-6432	2.29797	-62.1167	1.88201	-0.137329	2.60659	-34.7882	0	-0.032959	7.35535	3.77421	0
-261.8	23813	16990	18.2987	35.5023	3440	-6982	2.41119	-60.6006	1.94523	-3.35632	2.51615	-31.9867	0	0	6.97632	3.57773	0
-261.6	23815	16983	18.2991	35.5023	3474	-7043	2.3233	-57.9749	2.06023	-3.00476	2.34489	-32.3053	0	0.00549316	5.98206	3.0638	0
-261.4	23816	16995	18.3034	35.5188	3505	-6494	2.28271	-65.9839	1.97146	-0.85144	2.41681	-33.5852	-0.000102557	-0.032959	4.94934	2.53196	0
-261.2	23821	16981	18.2991	35.4968	3913	-6943	2.38159	-59.0625	1.93279	-7.44873	2.43995	-27.8339	3.41857e-05	0.0164795	4.56482	2.33438	0
-261	23811	17005	18.2998	35.5133	3354	-6840	2.3642	-62.4023	1.99163	-9.66797	2.35308	-25.1862	-6.83714e-05	0	3.20251	1.63595	0
-260.8	23811	16993	18.3037	35.5023	3344	-6454	2.19025	-63.0231	1.93144	-2.63672	2.43746	-32.0416	0	-0.0494385	2.95532	1.50945	0
-260.6	23810	16994	18.2998	35.5188	3295	-7012	2.41913	-64.0118	1.91698	-4.48242	2.46061	-30.531	-0.000102557	0.00549316	3.10364	1.58534	0
-260.4	23807	16993	18.2983	35.5133	3393	-6757	2.39197	-62.1552	2.05047	-6.15784	2.31035	-29.0533	-6.83714e-05	-0.00549316	3.88916	1.9877	0.00325963
-260.2	23815	16985	18.3005	35.4913	3638	-7161	2.33032	-59.3701	2.03568	-6.53687	2.34667	-28.8446	6.83714e-05	0	4.83948	2.47549	0.00325963
-260	23814	16990	18.3016	35.5023	3776	-6062	2.26532	-60.6445	1.75084	-4.15283	2.6899	-30.0146	0	-0.032959	4.3396	2.21875	0.00325963
-259.8	23818	16982	18.3019	35.5023	3662	-6239	2.23785	-61.062	1.85383	-0.373535	2.62653	-35.1562	0	-0.032959	6.08093	3.11482	0.00325963
-259.6	23817	16988	18.3008	35.4913	3639	-6471	2.25098	-58.1012	1.87596	0.681152	2.55923	-34.7113	6.83714e-05	-0.0164795	6.16333	3.15735	0.00325963
-259.4	23820	16988	18.3016	35.4913	4133	-6289	2.30164	-57.9419	1.95767	-1.49414	2.4955	-33.8983	6.83714e-05	0.0109863	7.3114	3.75141	0.00325963
-259.2	23813	16982	18.3012	35.4858	3939	-6791	2.23206	-56.0522	1.84481	1.34033	2.65003	-36.3263	0.000102557	-0.00549316	7.05872	3.62041	0.00325963
-259	23816	16985	18.2973	35.4858	4475	-6445	2.3761	-56.2225	1.82415	-1.46667	2.63828	-33.1403	0.000102557	0.0164795	6.49841	3.33045	0.00325963
-258.8	23819	16984	18.3041	35.4913	3556	-6106	2.13501	-59.6063	1.84801	1.41174	2.61406	-35.0739	6.83714e-05	-0.0494385	5.69092	2.91368	0.00325963
-258.6	23810	16993	18.3026	35.5188	3925	-6722	2.35626	-65.9125	1.87012	0.741577	2.58309	-34.9969	-0.000102557	0	5.07568	2.59693	0.00325963
-258.4	23811	16990	18.3008	35.4913	4086	-6069	2.30347	-57.9419	1.8547	0.532837	2.57347	-34.7223	6.83714e-05	-0.0164795	4.23523	2.16519	0.00325963
-258.2	23822	16991	18.3037	35.5023	3047	-6223	2.20428	-62.0288	1.89849	-4.29016	2.47236	-30.4376	0	-0.0549316	1.98303	1.01235	0.00325963
-258	23819	16981	18.2998	35.5023	3967	-6564	2.36115	-60.7599	1.84044	-6.27319	2.55496	-28.8116	0	0	2.66968	1.36333	0
-257.8	23810	17003	18.3034	35.5133	3037	-6536	2.24396	-65.3137	1.86226	-1.74133	2.5012	-32.157	-6.83714e-05	-0.032959	1.91162	0.975867	0
-257.6	23813	16997	18.3008	35.5133	3267	-7249	2.34161	-64.726	1.8579	-2.93335	2.56564	-32.2119	-6.83714e-05	-0.0109863	3.39478	1.73439	0
-257.4	23816	16996	18.2998	35.5133	3254	-6485	2.35718	-63.089	1.93043	-4.32312	2.425	-30.4211	-6.83714e-05	-0.032959	3.40027	1.7372	0
-257.2	23818	16983	18.3019	35.5023	3706	-6457	2.28119	-61.4026	1.83404	-3.14209	2.59448	-31.5967	0	-0.0164795	3.9386	2.01305	0
-257	23813	16993	18.3023	35.5133	3599	-7019	2.28607	-63.2153	1.89311	-6.38306	2.48909	-28.949	-6.83714e-05	-0.00549316	4.32312	2.21029	0
-256.8	23809	16994	18.3001	35.5133	3821	-6972	2.35718	-63.089	2.00306	-3.28491	2.36874	-32.0581	-6.83714e-05	0.0109863	5.00427	2.56021	0
-256.6	23813	17000	18.303	35.5023	3149	-6748	2.23419	-61.7322	1.9079	-0.126343	2.52861	-34.7498	0	-0.032959	4.20776	2.1511	0
-256.4	23812	16994	18.2998	35.5133	3712	-6855	2.38892	-65.0336	1.8547	-0.85144	2.56813	-34.7058	-6.83714e-05	0	3.54858	1.81317	0
-256.2	23811	16989	18.2991	35.5243	3000	-7468	2.46887	-66.5387	1.96372	-8.26721	2.37017	-26.911	-0.000136743	0.00549316	1.73584	0.886074	0
-256	23817	16995	18.3091	35.4913	3443	-5992	1.98883	-62.4573	1.79303	-5.60303	2.61549	-29.4104	6.83714e-05	-0.0604248	1.01624	0.518642	0
-255.8	23815	16993	18.3001	35.5188	3262	-7262	2.44598	-66.4288	1.78052	-5.66895	2.60979	-29.1742	-0.000102557	0	-0.219727	-0.112128	0
-255.6	23802	17001	18.3008	35.5188	2826	-7041	2.43591	-67.5055	1.79128	-6.66321	2.61762	-28.2513	-0.000102557	-0.0384521	-0.922852	-0.470974	0
-255.4	23811	17000	18.3059	35.5298	2237	-7480	2.27966	-70.296	1.94422	-11.0852	2.39865	-23.7305	-0.000170928	-0.0494385	-1.77979	-0.908521	0
-255.2	23816	16997	18.3055	35.5243	2437	-7361	2.23328	-66.5771	1.88134	-11.3599	2.47271	-23.5437	-0.000136743	-0.0384521	-1.18103	-0.602768	0
-255	23809	17000	18.3041	35.5408	2755	-7057	2.40723	-72.8888	1.78575	-12.3596	2.61442	-22.6923	-0.0002393	-0.0384521	-1.19751	-0.611181	0
-254.8	23810	17008	18.2998	35.5298	2679	-7765	2.45453	-68.1207	2.06056	-9.73389	2.26122	-25.0214	-0.000170928	-0.00549316	-0.933838	-0.476582	0
-254.6	23815	16998	18.3016	35.5023	3210	-6739	2.30072	-62.309	1.74503	-5.16907	2.68848	-29.6521	0	-0.0164795	-0.966797	-0.493406	0
-254.4	23808	17005	18.3034	35.5353	2543	-7193	2.36572	-72.8723	1.95969	-10.5743	2.38192	-24.4006	-0.000205114	-0.0549316	-0.307617	-0.156979	0
-254.2	23819	16997	18.3048	35.5188	2818	-7059	2.31995	-68.2141	1.84859	-8.50342	2.51188	-26.532	-0.000102557	-0.032959	-0.944824	-0.48219	0
-254	23812	16994	18.3023	35.5298	3007	-6858	2.3465	-67.7637	1.88706	-9.06372	2.46986	-25.8783	-0.000170928	-0.0274658	-1.03271	-0.527054	0
-253.8	23809	17008	18.3044	35.5408	2509	-7050	2.32697	-71.0925	1.9385	-8.32214	2.39794	-26.543	-0.0002393	-0.0549316	-1.40076	-0.714952	0
-253.6	23812	17013	18.3084	35.5298	2177	-7179	2.1994	-72.3724	1.83404	-13.4253	2.54962	-21.8683	-0.000170928	-0.0714111	-3.32336	-1.69782	0
-253.4	23816	17005	18.3048	35.5353	1996	-7758	2.3407	-71.554	2.0108	-14.1779	2.32851	-19.9512	-0.000205114	-0.0439453	-3.97705	-2.03276	0
-253.2	23825	17000	18.3084	35.5133	2207	-6634	2.06543	-66.9012	1.8451	-13.4253	2.57561	-22.3627	-6.83714e-05	-0.10437	-5.87219	-3.00713	0
-253	23816	17006	18.3084	35.5188	2472	-6799	2.12891	-67.8516	1.83172	-15.1007	2.56564	-19.2261	-0.000102557	-0.0604248	-6.48743	-3.32477	0
-252.8	23811	17009	18.3034	35.5353	2340	-6912	2.323	-70.3839	1.86401	-11.5247	2.50476	-23.2581	-0.000205114	-0.0604248	-6.19629	-3.17437	0
-252.6	23819	17003	18.3059	35.5408	2147	-7211	2.34589	-72.3999	1.89681	-15.6061	2.4987	-19.4073	-0.0002393	-0.0439453	-7.57507	-3.88826	0
-252.4	23808	17004	18.3055	35.5188	2373	-6854	2.24518	-69.2249	1.87697	-14.7217	2.50867	-20.3906	-0.000102557	-0.0549316	-6.5094	-3.33613	0
-252.2	23815	17003	18.3091	35.5243	1869	-6659	2.14111	-71.9055	1.92404	-14.9854	2.45705	-20.2094	-0.000136743	-0.10437	-6.19629	-3.17437	0
-252	23809	17010	18.3051	35.5408	2716	-7010	2.34589	-72.3999	1.92404	-13.6505	2.43711	-20.9949	-0.0002393	-0.0384521	-5.22949	-2.67606	0
-251.8	23815	17007	18.3084	35.5518	1913	-7188	2.31415	-77.4316	1.94388	-13.8538	2.41824	-21.2531	-0.000307671	-0.0823975	-5.22949	-2.67606	0
-251.6	23817	16996	18.3034	35.5133	2826	-6414	2.22168	-64.8413	1.88706	-11.2225	2.46986	-23.8239	-6.83714e-05	-0.0549316	-5.15808	-2.63931	0
-251.4	23802	17015	18.303	35.5573	2769	-7201	2.49023	-75.2399	1.85528	-8.66272	2.50903	-26.2134	-0.000341857	-0.0274658	-4.55933	-2.33156	0
-251.2	23809	17012	18.3069	35.5463	1761	-7499	2.35138	-76.2231	1.9116	-17.3914	2.4542	-17.0453	-0.000273486	-0.0769043	-4.11438	-2.10319	0
-251	23817	17001	18.3066	35.5188	2190	-7020	2.24121	-68.5217	1.87731	-11.4752	2.48126	-23.324	-0.000102557	-0.0604248	-5.37781	-2.75239	0
-250.8	23806	17011	18.3069	35.5518	2170	-7257	2.35077	-76.778	1.84772	-14.6503	2.56422	-20.5389	-0.000307671	-0.0604248	-6.69617	-3.43271	0
-250.6	23814	17000	18.3062	35.5353	2115	-7145	2.27753	-72.356	1.94086	-14.903	2.43461	-20.083	-0.000205114	-0.065918	-6.64124	-3.4043	0
-250.4	23812	17010	18.3037	35.5408	1976	-7559	2.39166	-72.6086	1.99029	-10.7721	2.37587	-23.8129	-0.0002393	-0.0494385	-6.74011	-3.45545	0
-250.2	23811	17013	18.3055	35.5408	2115	-7145	2.32147	-73.0261	1.9765	-15.4907	2.42358	-19.5612	-0.0002393	-0.065918	-6.95984	-3.56919	0
-250	23809	17013	18.308	35.5463	1740	-7537	2.31537	-75.8441	1.84888	-15.2106	2.56244	-19.7974	-0.000273486	-0.065918	-7.30591	-3.74856	0
-249.8	23813	17011	18.3066	35.5408	2327	-7408	2.2757	-72.9272	1.96742	-16.2048	2.4161	-17.0068	-0.0002393	-0.0439453	-6.36108	-3.25948	-0.00325963
-249.6	23805	17008	18.3037	35.5408	1834	-7560	2.3819	-72.4933	2.06897	-14.4855	2.27831	-20.1929	-0.0002393	-0.0549316	-4.97681	-2.54608	-0.00325963
-249.4	23817	17002	18.3066	35.5243	2167	-7331	2.18414	-70.2301	1.89782	-14.881	2.4777	-20.2753	-0.000136743	-0.0549316	-6.026	-3.08647	-0.00325963
-249.2	23814	16997	18.3051	35.5188	2500	-7102	2.22412	-67.3792	1.86663	-12.0135	2.50226	-22.9999	-0.000102557	-0.0494385	-4.88342	-2.49807	-0.00325963
-249	23810	17002	18.3051	35.5353	1876	-7393	2.31628	-71.7902	1.82561	-12.8595	2.54748	-22.3846	-0.000205114	-0.065918	-5.0592	-2.58845	-0.00325963
-248.8	23820	17006	18.308	35.5188	2550	-6630	2.12006	-69.3896	1.76946	-9.30542	2.63828	-25.5652	-0.000102557	-0.0714111	-5.90515	-3.02413	-0.00325963
-248.6	23815	17007	18.3044	35.5298	2384	-7095	2.31598	-69.7797	1.73164	-13.4802	2.70664	-21.5771	-0.000170928	-0.0549316	-6.03149	-3.08931	-0.00325963
-248.4	23810	17008	18.3059	35.5188	2620	-7121	2.25098	-68.9832	1.89513	-14.7711	2.47022	-20.6927	-0.000102557	-0.0384521	-6.63025	-3.39862	-0.00325963
-248.2	23820	17008	18.3098	35.5298	1685	-7404	2.16675	-72.2955	2.03299	-17.7869	2.35913	-16.485	-0.000170928	-0.0933838	-7.69043	-3.94818	-0.00325963
-248	23808	17010	18.3026	35.5408	2142	-7380	2.44263	-72.3505	1.9459	-14.5129	2.42785	-19.9512	-0.0002393	-0.0384521	-7.74536	-3.97673	-0.00325963
-247.8	23812	17012	18.3091	35.5408	2175	-6836	2.25189	-74.8499	2.05047	-18.7976	2.34774	-15.4907	-0.0002393	-0.0714111	-7.42126	-3.80841	-0.00325963
-247.6	23818	17004	18.3034	35.5353	2877	-7173	2.38922	-71.0376	1.86924	-13.5077	2.5012	-21.4124	-0.000205114	-0.032959	-7.03125	-3.60618	-0.00325963
-247.4	23805	17001	18.3016	35.5408	2320	-7070	2.38281	-72.6746	1.76626	-13.4967	2.63685	-21.1707	-0.0002393	-0.0494385	-6.47644	-3.31909	-0.00325963
-247.2	23825	16993	18.3094	35.5023	2413	-6818	2.04773	-66.0333	1.9338	-11.5466	2.43426	-23.4064	0	-0.0714111	-5.26794	-2.69584	-0.00325963
-247	23811	17003	18.3062	35.5298	2659	-7221	2.23297	-69.9884	1.89849	-11.7279	2.46132	-23.1702	-0.000170928	-0.0494385	-3.32336	-1.69782	-0.00325963
-246.8	23817	16998	18.3069	35.5188	2617	-6699	2.21619	-68.7195	1.75113	-12.8595	2.65074	-22.0496	-0.000102557	-0.0494385	-2.15881	-1.10217	-0.00325963
-246.6	23809	16999	18.3001	35.5133	3584	-6675	2.33887	-63.7042	1.85412	-7.1521	2.53929	-27.7515	-6.83714e-05	-0.00549316	0.0109863	0.00560635	-0.00325963
-246.4	23809	16994	18.3001	35.5133	3379	-6795	2.37305	-65.0336	1.9079	-7.25098	2.44494	-27.8339	-6.83714e-05	-0.00549316	1.2854	0.656053	-0.00325963
-246.2	23813	16978	18.3001	35.5023	3298	-7122	2.30621	-62.3199	1.88807	-3.22998	2.51401	-31.6406	0	-0.00549316	3.09265	1.57972	-0.00325963
-246	23810	16999	18.3019	35.5298	2874	-7295	2.38861	-69.0271	1.9079	-4.80103	2.4517	-30.6683	-0.000170928	-0.0219727	2.54333	1.29872	-0.00325963
-245.8	23813	16991	18.3001	35.5188	3704	-6878	2.4176	-65.2753	1.93346	-5.27893	2.42108	-29.5148	-0.000102557	0.00549316	3.14209	1.60503	-0.00325963
-245.6	23815	16985	18.3019	35.5023	3293	-6626	2.24701	-62.298	1.86372	-5.63049	2.5279	-29.4653	0	-0.032959	2.58179	1.31838	-0.00325963
-245.4	23819	17000	18.3034	35.5133	3204	-6569	2.2644	-65.3961	1.8291	-1.50513	2.55994	-32.8766	-6.83714e-05	-0.032959	1.74133	0.88888	-0.00325963
-245.2	23813	16994	18.3012	35.5133	3432	-6904	2.28546	-63.1439	1.9839	-7.33337	2.35237	-28.0316	-6.83714e-05	-0.00549316	1.39526	0.712147	0
-245	23816	17003	18.3051	35.5133	2688	-6679	2.18842	-66.1981	1.86488	-6.88843	2.49443	-27.9053	-6.83714e-05	-0.0549316	0.0494385	0.0252286	0
-244.8	23809	17000	18.3012	35.5188	3100	-7131	2.42188	-66.1981	1.95901	-7.58606	2.40364	-27.4988	-0.000102557	-0.00549316	1.40076	0.714952	0
-244.6	23820	16988	18.3055	35.4968	3596	-6060	2.12372	-61.6772	1.72437	-9.12415	2.69631	-25.8893	3.41857e-05	-0.0549316	0.0109863	0.00560635	0
-244.4	23822	16997	18.3044	35.5023	2981	-6425	2.21802	-64.1931	1.94388	-6.15784	2.40399	-28.8556	0	-0.0494385	1.16455	0.594355	0
-244.2	23818	16992	18.3019	35.5023	3398	-6565	2.2998	-62.9077	1.89647	-7.75085	2.46274	-27.1912	0	-0.032959	1.49414	0.762636	0
-244	23819	16992	18.3037	35.5133	3187	-6306	2.23022	-65.4785	1.84684	-4.41101	2.53075	-29.9323	-6.83714e-05	-0.0494385	2.21924	1.13305	0
-243.8	23810	16995	18.3023	35.5023	3324	-6581	2.23999	-61.9189	1.96843	-4.44946	2.39509	-30.6024	0	-0.0384521	2.30713	1.17797	0
-243.6	23818	16997	18.3008	35.5133	3230	-7104	2.33765	-65.3027	1.91698	-8.05847	2.43782	-26.9934	-6.83714e-05	-0.0109863	2.06543	1.05445	0
-243.4	23813	16995	18.3023	35.5023	3608	-6717	2.26959	-62.5342	1.84423	-4.20776	2.56457	-30.7178	0	-0.0109863	2.29614	1.17235	0
-243.2	23815	16994	18.303	35.5133	3006	-6771	2.27905	-66.731	1.8643	-3.33984	2.5133	-31.5527	-6.83714e-05	-0.032959	1.21399	0.619594	0
-243	23815	16995	18.3051	35.5133	2971	-6628	2.19391	-65.7202	1.78197	-4.98779	2.61905	-29.5367	-6.83714e-05	-0.0439453	0.109863	0.0560636	0
-242.8	23809	16997	18.2994	35.5298	3047	-7302	2.45544	-68.0603	1.92774	-5.76782	2.40969	-29.1467	-0.000170928	-0.0164795	-0.966797	-0.493406	0
-242.6	23812	16994	18.3023	35.5188	2826	-7152	2.34009	-66.1322	1.89008	-10.6183	2.4574	-24.483	-0.000102557	-0.032959	-1.37329	-0.700928	0
-242.4	23818	16994	18.3055	35.5078	2914	-6520	2.16095	-65.1764	1.85615	-12.2607	2.50369	-22.6483	-3.41857e-05	-0.0494385	-2.46643	-1.2594	0
-242.2	23806	17004	18.3037	35.5188	2623	-7274	2.32422	-68.3569	2.03366	-9.70642	2.28792	-25.1422	-0.000102557	-0.032959	-2.62573	-1.34086	0
-242	23817	17005	18.3051	35.5298	2361	-6794	2.30621	-71.7242	1.85586	-8.49243	2.50404	-26.4935	-0.000170928	-0.0714111	-2.37854	-1.21447	0
-241.8	23821	16995	18.3041	35.5133	2361	-6794	2.22351	-66.1322	1.81106	-8.46497	2.56564	-26.5485	-6.83714e-05	-0.0384521	-2.14783	-1.09655	0
-241.6	23817	17003	18.3055	35.5243	3172	-6587	2.26532	-69.1974	1.83433	-7.58606	2.53288	-27.2626	-0.000136743	-0.032959	-2.37854	-1.21447	0
-241.4	23813	16991	18.3016	35.5023	2849	-7199	2.26715	-65.6763	1.85295	-9.95911	2.50369	-25.0433	0	-0.0384521	-1.31836	-0.672881	0
-241.2	23819	16994	18.3034	35.5133	2922	-7182	2.35962	-68.9667	1.83259	-11.9806	2.54214	-23.0548	-6.83714e-05	-0.0164795	-1.59851	-0.815935	0
-241	23808	17007	18.3055	35.5298	2604	-6792	2.26532	-69.1974	1.90925	-6.60828	2.43283	-28.559	-0.000170928	-0.0494385	-0.741577	-0.37845	0
-240.8	23817	16996	18.3048	35.5188	2773	-7217	2.3111	-69.3622	1.93043	-6.60278	2.40791	-28.0426	-0.000102557	-0.032959	-0.560303	-0.285933	0
-240.6	23808	17002	18.3023	35.5408	2829	-7233	2.46704	-72.1967	1.93111	-8.53638	2.42358	-26.4111	-0.0002393	-0.0219727	-0.675659	-0.344806	0
-240.4	23817	17001	18.3069	35.5188	2715	-6719	2.20825	-68.5657	1.85732	-8.67371	2.50654	-26.2958	-0.000102557	-0.0549316	-1.3678	-0.698123	0
-240.2	23818	16989	18.3008	35.5023	3481	-6701	2.31049	-62.0013	1.77761	-9.83276	2.61406	-25.0873	0	-0.0164795	-2.37854	-1.21447	0
-240	23811	17009	18.3062	35.5353	2886	-7141	2.28455	-71.7627	2.034	-8.81104	2.29184	-26.1804	-0.000205114	-0.0384521	-2.20825	-1.12743	0
-239.8	23813	16997	18.3034	35.5188	2682	-6567	2.26837	-66.4398	1.93413	-11.3489	2.40613	-23.5162	-0.000102557	-0.0549316	-2.26868	-1.15832	0
-239.6	23817	16995	18.3051	35.5188	3065	-6547	2.25494	-67.5549	1.73048	-10.7446	2.68777	-24.4171	-0.000102557	-0.0384521	-1.03821	-0.529858	0
-239.4	23815	16996	18.3008	35.5133	2860	-6666	2.31079	-63.7427	1.9301	-8.2782	2.43248	-26.8835	-6.83714e-05	-0.0274658	0.477905	0.243882	0
-239.2	23824	16980	18.3044	35.4694	3192	-6440	2.1051	-55.1294	1.95868	-9.3988	2.38014	-25.5157	0.000205114	-0.0494385	1.25244	0.639226	0
-239	23811	16996	18.3026	35.5133	3520	-6519	2.25006	-65.1599	1.87865	-4.60327	2.52541	-30.7123	-6.83714e-05	-0.032959	2.33459	1.19201	0
-238.8	23814	16993	18.3012	35.5133	2900	-7196	2.30011	-64.8523	1.9997	-4.64722	2.34809	-30.7947	-6.83714e-05	-0.0274658	3.6145	1.84694	0
-238.6	23813	16986	18.2987	35.5133	3408	-6793	2.42065	-65.061	1.91833	-4.20776	2.50013	-30.575	-6.83714e-05	-0.0164795	4.66919	2.38799	0
-238.4	23813	16990	18.298	35.5023	3426	-6867	2.39349	-60.9521	1.94388	-2.58728	2.45633	-32.959	0	0	4.99329	2.55456	0
-238.2	23822	16972	18.3008	35.4639	3890	-5843	2.21527	-51.9269	1.93548	-4.87244	2.46167	-30.8551	0.0002393	-0.0384521	5.68542	2.91085	0
-238	23813	16985	18.2994	35.4913	3441	-6939	2.34894	-58.8702	1.9533	-8.10242	2.42856	-26.911	6.83714e-05	0.0109863	5.13611	2.62801	0
-237.8	23810	16987	18.2976	35.5133	3556	-6763	2.45361	-64.1382	1.94153	-5.36133	2.46345	-29.7894	-6.83714e-05	0	5.77881	2.95898	0
-237.6	23806	16982	18.2962	35.4968	3672	-6864	2.47467	-59.7217	1.79913	-0.741577	2.72551	-34.3488	3.41857e-05	0.0109863	5.09216	2.60541	0
-237.4	23817	16986	18.303	35.5023	2989	-6559	2.24762	-62.7429	1.85586	-5.85022	2.5425	-29.0808	0	-0.0384521	4.73511	2.42185	0
-237.2	23821	16986	18.2998	35.4858	3895	-6822	2.2879	-57.6068	1.9264	-0.20874	2.50369	-35.2441	0.000102557	0.0164795	5.63049	2.88254	0
-237	23815	16985	18.2951	35.5023	4560	-6367	2.48993	-60.3918	1.88504	-1.97205	2.56956	-32.9755	0	0.0274658	6.71265	3.44124	0
-236.8	23810	16991	18.2976	35.5133	3746	-6852	2.43134	-63.3252	1.96204	2.9718	2.58238	-37.9193	-6.83714e-05	0.0109863	8.98682	4.62397	0
